user_id;observation_date;device;con_treat;page;converted
100001;2026-01-01;Mobile;control;old_page;0
100002;2026-01-01;Desktop;treatment;new_page;0
100003;2026-01-01;Mobile;control;old_page;0
100004;2026-01-01;Desktop;control;old_page;0
100005;2026-01-01;Desktop;control;old_page;0
100006;2026-01-01;Desktop;control;old_page;0
100007;2026-01-01;Mobile;control;old_page;0
100008;2026-01-01;Mobile;control;old_page;0
100009;2026-01-01;Mobile;control;old_page;0
100010;2026-01-01;Desktop;treatment;new_page;0
100011;2026-01-01;Mobile;treatment;new_page;0
100012;2026-01-01;Mobile;control;old_page;0
100013;2026-01-01;Mobile;treatment;new_page;0
100014;2026-01-01;Mobile;treatment;new_page;1
100015;2026-01-01;Desktop;control;old_page;1
100016;2026-01-01;Desktop;control;old_page;0
100017;2026-01-01;Mobile;control;old_page;0
100018;2026-01-01;Desktop;control;old_page;0
100019;2026-01-01;Mobile;treatment;new_page;0
100020;2026-01-01;Mobile;control;old_page;0
100021;2026-01-01;Mobile;treatment;new_page;0
100022;2026-01-01;Mobile;treatment;new_page;0
100023;2026-01-01;Desktop;control;old_page;0
100024;2026-01-01;Desktop;control;old_page;0
100025;2026-01-01;Mobile;control;old_page;0
100026;2026-01-01;Desktop;treatment;new_page;0
100027;2026-01-01;Desktop;control;old_page;0
100028;2026-01-01;Desktop;treatment;new_page;0
100029;2026-01-01;Desktop;control;old_page;0
100030;2026-01-01;Desktop;control;old_page;1
100031;2026-01-01;Desktop;treatment;new_page;0
100032;2026-01-01;Desktop;control;old_page;0
100033;2026-01-01;Mobile;treatment;new_page;0
100034;2026-01-01;Mobile;control;old_page;0
100035;2026-01-01;Mobile;treatment;new_page;0
100036;2026-01-01;Mobile;control;old_page;0
100037;2026-01-01;Desktop;treatment;new_page;0
100038;2026-01-01;Desktop;treatment;new_page;0
100039;2026-01-01;Mobile;treatment;new_page;0
100040;2026-01-01;Mobile;treatment;new_page;0
100041;2026-01-01;Mobile;treatment;new_page;0
100042;2026-01-01;Desktop;control;old_page;0
100043;2026-01-01;Desktop;treatment;new_page;0
100044;2026-01-01;Mobile;control;old_page;1
100045;2026-01-01;Mobile;treatment;new_page;1
100046;2026-01-01;Desktop;control;old_page;0
100047;2026-01-01;Mobile;control;old_page;0
100048;2026-01-01;Desktop;control;old_page;0
100049;2026-01-01;Desktop;control;old_page;0
100050;2026-01-01;Mobile;control;old_page;0
100051;2026-01-01;Mobile;treatment;new_page;0
100052;2026-01-01;Desktop;control;old_page;0
100053;2026-01-01;Desktop;treatment;new_page;0
100054;2026-01-01;Desktop;control;old_page;0
100055;2026-01-01;Desktop;treatment;new_page;0
100056;2026-01-01;Desktop;control;old_page;0
100057;2026-01-01;Desktop;control;old_page;0
100058;2026-01-01;Mobile;control;old_page;0
100059;2026-01-01;Mobile;control;old_page;0
100060;2026-01-01;Desktop;control;old_page;0
100061;2026-01-01;Mobile;treatment;new_page;0
100062;2026-01-01;Desktop;control;old_page;0
